0.7247354497354498,0.5556439728853522,198,198,210,209,4,4,281.0,204.0,387.5,203.5,343,267,440,190,206,193,339,383,-0.08251976681854728,10.0,10,10 
0.7332669653227144,0.505455537370431,201,201,210,208,3,2,291.5,205.5,396.5,204.5,349,261,450,189,221,193,350,379,-0.08251976681854728,10.0,10,10
0.7183787561146051,0.5927568366592756,211,208,222,219,3,4,269.0,216.5,375.5,213.5,325,280,434,192,199,200,328,392,-0.08251976681854728,10.0,10,30 
0.7105579303215712,0.5456150130063173,209,208,219,218,3,4,280.5,214.0,383.5,213.0,333,273,443,197,218,200,334,386,-0.08251976681854728,10.0,10,30
0.7097184785864031,0.5752275451041362,215,214,226,223,3,3,268.0,220.5,374.5,218.5,323,284,433,196,199,201,323,393,-0.08251976681854728,10.0,10,50 
0.7363095238095237,0.5662303004075155,211,211,221,220,3,3,286.0,216.0,389.5,215.5,342,276,446,193,219,200,344,386,-0.08251976681854728,10.0,10,50
0.7266607354685646,0.6413350449293966,225,223,235,233,3,4,254.0,230.0,359.5,228.0,304,297,427,198,195,207,311,400,-0.08251976681854728,10.0,10,70 
0.6820771457924721,0.47614931489307205,231,232,242,242,3,4,310.5,236.5,412.0,237.0,371,300,459,206,233,205,361,398,-0.08251976681854728,10.0,10,70
0.7010091145833333,0.671950354609929,226,225,236,234,3,3,254.0,231.0,357.0,229.5,303,296,426,200,195,210,309,400,-0.08251976681854728,10.0,10,90 
0.6333586519256196,0.44172857256969406,233,235,243,243,3,3,303.5,238.0,405.5,239.0,363,301,455,207,228,206,357,401,-0.08251976681854728,10.0,10,90
0.6763038548752833,0.5027584826915931,198,199,210,210,4,4,280.0,204.0,386.5,204.5,341,267,440,191,206,191,335,383,-0.08251976681854728,10.0,30,10 
0.6811680769868923,0.43854202598597214,201,200,209,208,3,3,289.5,205.0,394.5,204.0,345,262,449,192,220,194,344,378,-0.08251976681854728,10.0,30,10
0.6860573778151574,0.5908733280881197,211,208,223,219,4,4,265.5,217.0,370.5,213.5,318,280,430,195,199,204,323,392,-0.08251976681854728,10.0,30,30 
0.7095252434005821,0.535377358490566,210,209,219,218,2,4,277.5,214.5,380.0,213.5,329,272,443,196,216,198,331,385,-0.08251976681854728,10.0,30,30
0.6447073717012367,0.5003865120618419,216,214,227,225,3,4,265.0,221.5,371.5,219.5,319,287,432,196,198,202,321,394,-0.08251976681854728,10.0,30,50 
0.6594049225628172,0.5557575757575758,225,223,235,233,3,4,247.5,230.0,351.0,228.0,294,297,422,201,192,211,303,400,-0.08251976681854728,10.0,30,70 
