0.6508818342151674,0.7029141932002159,288,285,299,295,2,3,259.5,293.5,351.0,290.0,304,349,404,289,207,296,309,475,-0.05286495695839308,2.5,10,10
0.6523822198562683,0.7307580174927114,295,292,306,301,3,3,259.0,300.5,349.5,296.5,301,356,409,295,211,302,310,484,-0.05286495695839308,2.5,10,30
0.6150759878419453,0.6984840232389251,297,294,308,303,3,2,261.5,302.5,352.0,298.5,303,357,411,299,212,303,312,484,-0.05286495695839308,2.5,10,50
0.5932415519399249,0.6883561643835616,303,300,313,308,2,2,260.0,308.0,350.0,304.0,303,362,408,298,211,307,312,487,-0.05286495695839308,2.5,10,70
0.5562167063357135,0.6579906678331874,305,302,314,308,2,1,260.0,309.5,351.0,305.0,303,363,409,300,211,308,311,487,-0.05286495695839308,2.5,10,90
0.5218979348011606,0.6447330447330447,290,288,302,298,3,3,263.5,296.0,355.5,293.0,309,354,409,295,211,297,313,477,-0.05286495695839308,2.5,30,10
0.5242687238829958,0.6524896716677538,294,292,305,302,3,2,260.0,299.5,350.5,297.0,301,356,409,297,211,302,309,485,-0.05286495695839308,2.5,30,30
0.4672375279225614,0.6276237858327409,298,295,309,304,2,2,261.0,303.5,352.5,299.5,303,358,410,297,212,304,313,486,-0.05286495695839308,2.5,30,50
0.5306518723994452,0.6390218878248974,302,299,312,307,3,2,259.5,307.0,350.0,303.0,302,362,409,299,211,307,310,487,-0.05286495695839308,2.5,30,70
0.42141544117647056,0.6212406015037594,306,302,315,310,2,1,261.0,310.5,351.5,306.0,304,363,409,300,211,308,312,487,-0.05286495695839308,2.5,30,90
0.38048763048763046,0.47792592592592587,292,289,303,300,3,3,263.0,297.5,355.5,294.5,309,356,409,295,211,298,312,479,-0.05286495695839308,2.5,50,10
0.3959667852906287,0.5535535535535535,294,291,306,302,3,3,257.5,300.0,349.0,296.5,299,355,408,298,210,302,310,481,-0.05286495695839308,2.5,50,30
0.400839102160688,0.565633660871756,298,295,308,304,2,2,260.5,303.0,351.5,299.5,303,358,410,298,212,304,312,484,-0.05286495695839308,2.5,50,50
0.4518767507002801,0.512900432900433,303,299,312,307,2,2,259.0,307.5,350.5,303.0,303,362,409,301,211,306,311,487,-0.05286495695839308,2.5,50,70
0.39506740196078427,0.5527285366701424,305,302,314,309,2,1,261.0,309.5,351.5,305.5,305,363,409,300,211,308,313,487,-0.05286495695839308,2.5,50,90
0.3048941798941799,0.37378976486860305,292,289,304,300,3,3,262.0,298.0,354.0,294.5,308,356,408,294,210,300,313,481,-0.05286495695839308,2.5,70,10
0.3330888644419997,0.4351351351351352,293,289,305,300,4,4,253.0,299.0,343.5,294.5,294,343,405,297,206,301,301,414,-0.05286495695839308,2.5,70,30
0.32603344368050247,0.4697843262865684,299,295,309,305,3,2,260.0,304.0,351.5,300.0,303,359,410,298,212,305,313,486,-0.05286495695839308,2.5,70,50
0.34289523809523803,0.4263959390862944,301,297,311,306,3,2,258.5,306.0,349.5,301.5,302,359,408,298,210,307,313,486,-0.05286495695839308,2.5,70,70
0.3256828743057916,0.4500823230055381,307,302,315,309,2,2,260.0,311.0,351.0,305.5,304,364,410,299,212,308,313,486,-0.05286495695839308,2.5,70,90
0.2728950815767536,0.2797668038408779,291,287,304,299,4,4,250.0,297.5,343.0,293.0,295,353,401,295,203,301,305,481,-0.05286495695839308,2.5,90,10
0.27468120115178934,0.31558095238095235,291,289,303,300,4,3,252.0,297.0,343.5,294.5,292,353,407,298,210,303,304,476,-0.05286495695839308,2.5,90,30
0.2811992945326278,0.3231242910387295,299,294,310,305,4,3,258.5,304.5,350.0,299.5,303,359,408,299,211,306,313,486,-0.05286495695839308,2.5,90,50
0.2891844997108155,0.3487179487179487,300,296,310,306,4,3,258.5,305.0,349.5,301.0,303,360,409,299,211,307,312,487,-0.05286495695839308,2.5,90,70
0.2857142857142857,0.3189342403628118,305,301,314,309,3,2,260.5,309.5,352.5,305.0,305,363,410,300,212,308,315,487,-0.05286495695839308,2.5,90,90
0.6491822777282188,0.5639478764478764,272,274,284,284,3,3,289.0,278.0,387.5,279.0,343,334,439,289,228,285,342,468,0.027972914086509787,3.5,10,10
0.6491056273664969,0.5523142189808856,286,283,298,293,3,3,269.5,292.0,366.5,288.0,322,346,418,294,210,302,329,476,0.027972914086509787,3.5,10,30
0.6344829678163012,0.5727988467509425,288,286,301,296,3,2,270.5,294.5,367.0,291.0,322,348,421,285,209,297,330,477,0.027972914086509787,3.5,10,50
0.6449783116449783,0.562737436231412,301,297,310,305,2,3,263.5,305.5,359.5,301.0,316,361,417,298,203,310,324,483,0.027972914086509787,3.5,10,70
0.6557971014492754,0.5539624924379914,301,298,312,306,3,3,262.0,306.5,358.0,302.0,316,360,409,298,197,306,319,482,0.027972914086509787,3.5,10,90
0.5474537037037036,0.5280465738336872,272,276,285,288,4,3,287.5,278.5,385.0,282.0,341,337,438,292,228,282,337,470,0.027972914086509787,3.5,30,10
0.6134788634788635,0.4812152332049636,285,283,297,293,3,3,269.5,291.0,368.0,288.0,323,346,421,289,208,296,329,478,0.027972914086509787,3.5,30,30
0.6366329731613803,0.516200410937253,288,287,299,296,3,3,272.0,293.5,369.5,291.5,326,350,422,288,212,296,331,479,0.027972914086509787,3.5,30,50
0.6538664257209547,0.5356981981981982,300,297,309,305,3,3,262.0,304.5,358.5,301.0,315,361,414,300,202,310,322,483,0.027972914086509787,3.5,30,70
0.6533269430465691,0.5017798118484617,303,300,312,308,3,3,262.5,307.5,360.0,304.0,319,365,411,302,197,311,323,483,0.027972914086509787,3.5,30,90
0.5232130544702368,0.4314486900693797,273,276,283,285,3,2,287.0,278.0,385.5,280.5,340,336,439,284,226,282,337,469,0.027972914086509787,3.5,50,10
0.6030389363722696,0.49964584218727864,285,284,296,293,3,3,272.5,290.5,370.5,288.5,326,347,426,290,214,296,332,477,0.027972914086509787,3.5,50,30
0.5989792073442264,0.4415388361334307,289,288,300,297,3,3,271.5,294.5,369.5,292.5,325,352,420,291,210,299,330,481,0.027972914086509787,3.5,50,50
0.598580917874396,0.48122412773506806,298,296,309,305,3,3,262.0,303.5,358.0,300.5,314,359,414,297,203,306,319,482,0.027972914086509787,3.5,50,70
0.5299686249053338,0.4512338425381904,304,301,313,309,3,3,268.5,308.5,364.5,305.0,322,366,417,299,202,310,327,483,0.027972914086509787,3.5,50,90
0.4762102351313969,0.4075353218210361,279,279,290,289,3,3,282.0,284.5,379.5,284.0,337,342,434,289,225,293,340,474,0.027972914086509787,3.5,70,10
0.45658631604577543,0.38279095421952564,283,280,292,289,3,3,275.5,287.5,373.5,284.5,330,345,424,283,216,293,336,476,0.027972914086509787,3.5,70,30
0.5773677736777367,0.3728616146174565,293,290,304,300,2,3,266.0,298.5,362.0,295.0,320,352,418,297,207,302,323,481,0.027972914086509787,3.5,70,50
0.5825017935172504,0.3856571252693136,295,293,306,302,3,3,259.0,300.5,355.0,297.5,312,355,411,293,200,303,319,481,0.027972914086509787,3.5,70,70
0.45376806796866376,0.37007489417127976,305,302,314,310,3,3,268.0,309.5,363.5,306.0,321,367,417,301,210,313,328,484,0.027972914086509787,3.5,70,90
0.41783124721513343,0.35723824786324787,279,277,290,287,3,4,279.5,284.5,377.5,282.0,335,341,431,287,220,293,341,475,0.027972914086509787,3.5,90,10
0.42085585585585583,0.2678354029705381,281,279,291,289,3,3,273.5,286.0,372.5,284.0,329,342,425,286,213,296,336,475,0.027972914086509787,3.5,90,30
0.4582995951417004,0.32612401448966544,293,291,303,301,3,3,262.0,298.0,360.0,296.0,315,355,417,299,205,305,322,481,0.027972914086509787,3.5,90,50
0.4067628749292586,0.3807461692205197,295,292,307,302,3,3,256.0,301.0,350.0,297.0,308,353,407,295,195,305,314,482,0.027972914086509787,3.5,90,70
0.4898256497015837,0.3349330408153937,304,302,314,310,3,2,264.5,309.0,363.5,306.0,321,365,417,299,200,306,327,483,0.027972914086509787,3.5,90,90
0.5904157280360434,0.28110024918535553,290,280,302,292,3,4,275.0,296.0,370.5,286.0,327,348,428,282,221,305,355,468,0.013879607427639162,4.0,10,10
0.58319321843912,0.35643260153064066,293,281,305,293,3,4,279.5,299.0,374.5,287.0,331,351,434,275,227,304,356,472,0.013879607427639162,4.0,10,30
0.5308754559666493,0.4458042948608986,293,282,305,292,4,3,279.0,299.0,374.5,287.0,330,352,434,275,225,306,356,474,0.013879607427639162,4.0,10,50
0.5392273994424531,0.3269455690508322,295,284,307,295,3,4,281.5,301.0,377.5,289.5,332,354,444,276,229,305,359,474,0.013879607427639162,4.0,10,70
0.5285772428629572,0.3277761528712099,296,285,307,295,3,4,281.5,301.5,376.5,290.0,332,355,439,275,228,304,358,476,0.013879607427639162,4.0,10,90
0.5214360088731947,0.48595679012345677,290,278,301,287,3,3,275.5,295.5,370.0,282.5,330,350,421,272,217,300,352,468,0.013879607427639162,4.0,30,10
0.44697957409821815,0.2547206165703275,292,282,305,293,4,4,280.5,298.5,377.0,287.5,330,352,441,276,227,304,359,470,0.013879607427639162,4.0,30,30
0.4845134478162001,0.2524314765694076,293,283,306,295,4,4,279.5,299.5,377.5,289.0,331,351,436,284,227,305,357,471,0.013879607427639162,4.0,30,50
0.46470847879298577,0.4029529529529529,295,284,308,294,4,3,280.5,301.5,375.5,289.0,333,354,433,273,224,302,358,473,0.013879607427639162,4.0,30,70
0.5204010025062656,0.4495786108689334,296,285,307,293,4,3,280.0,301.5,374.5,289.0,334,355,427,276,226,306,355,473,0.013879607427639162,4.0,30,90
0.5411445279866333,0.46200548374461414,290,278,301,288,3,3,274.0,295.5,369.5,283.0,329,349,425,270,216,297,351,465,0.013879607427639162,4.0,50,10
0.45634153674354677,0.2836394086394086,293,282,306,293,4,4,278.5,299.5,375.5,287.5,330,353,442,274,227,304,360,471,0.013879607427639162,4.0,50,30
0.36790721573809,0.35746643604315953,294,282,305,292,4,4,280.0,299.5,376.0,287.0,331,354,438,274,225,304,356,471,0.013879607427639162,4.0,50,50
0.44111017187940266,0.3079840144686561,295,283,306,294,4,4,280.5,300.5,375.5,288.5,331,354,438,273,226,302,359,474,0.013879607427639162,4.0,50,70
0.5496155496155496,0.2777670278637771,297,285,308,295,4,4,281.5,302.5,377.0,290.0,333,355,437,276,226,303,359,475,0.013879607427639162,4.0,50,90
0.2873010700124925,0.28195009168460494,291,280,303,289,4,3,276.0,297.0,371.5,284.5,330,351,427,276,220,302,353,469,0.013879607427639162,4.0,70,10
0.4106924821210535,0.2527432230402527,292,282,304,293,5,4,278.5,298.0,374.5,287.5,331,351,434,278,228,304,357,472,0.013879607427639162,4.0,70,30
0.3167231091759393,0.27388349231352643,294,283,307,294,4,4,279.5,300.5,375.5,288.5,332,353,437,276,225,305,360,474,0.013879607427639162,4.0,70,50
0.3853086419753086,0.2693761265189836,295,284,307,294,5,4,279.0,301.0,375.5,289.0,333,354,438,274,223,303,359,474,0.013879607427639162,4.0,70,70
0.4541478129713424,0.2826748835332526,297,286,308,295,4,3,279.5,302.5,376.5,290.5,334,355,436,276,226,306,360,474,0.013879607427639162,4.0,70,90
0.27524969058515386,0.2980578139114724,290,279,301,287,4,3,275.5,295.5,371.0,283.0,331,350,425,274,217,298,350,468,0.013879607427639162,4.0,90,10
0.28305533256028304,0.3233030601451654,292,280,304,290,4,4,276.5,298.0,371.5,285.0,332,352,423,276,219,301,355,470,0.013879607427639162,4.0,90,30
0.27805055464629935,0.23083227098889092,295,283,308,294,5,4,279.5,301.5,376.0,288.5,332,354,438,273,225,304,361,473,0.013879607427639162,4.0,90,50
0.2629643962848297,0.2518715355163152,295,282,307,293,5,5,281.0,301.0,376.0,287.5,331,353,441,273,229,306,360,471,0.013879607427639162,4.0,90,70
0.30426261636452717,0.2203761522450193,297,286,308,295,4,4,278.5,302.5,377.0,290.5,332,356,435,277,226,305,359,473,0.013879607427639162,4.0,90,90
0.5651025641025641,0.44301330653755966,280,278,292,289,3,3,275.0,286.0,379.5,283.5,326,350,462,276,210,286,337,483,0.015386838021417298,2.5,10,10
0.5233207652562492,0.40520809814104014,285,282,297,294,2,3,280.0,291.0,386.5,288.0,330,357,473,275,217,286,345,482,0.015386838021417298,2.5,10,30
0.5172998038166577,0.4741189131019639,285,281,298,294,3,4,280.0,291.5,385.0,287.5,330,355,470,275,212,287,344,483,0.015386838021417298,2.5,10,50
